Logging to tensor_board_logs/PPO_2
---------------------------------
| rollout/           |          |
|    approx_kl            | 0.0062767994 |
|    clip_fraction        | 0.135        |
|    clip_range           | 0.146        |
|    entropy_loss         | -0.512       |
|    explained_variance   | 0.107        |
|    learning_rate        | 0.000243     |
|    loss                 | 0.089        |
|    n_updates            | 184          |
|    policy_gradient_loss | 0.000476     |
|    value_loss           | 0.193        |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.89e+03    |
|    ep_rew_mean          | 10          |
| time/                   |             |
|    fps                  | 1534        |
|    iterations           | 48          |
|    time_elapsed         | 2050        |
|    total_timesteps      | 3145728     |
| train/                  |             |
|    approx_kl            | 0.003605889 |
|    clip_fraction        | 0.0669      |
|    clip_range           | 0.146       |
|    entropy_loss         | -0.493      |
|    explained_variance   | 0.118       |
|    learning_rate        | 0.000242    |
|    loss                 | 0.0651      |
|    n_updates            | 188         |
|    policy_gradient_loss | -0.00122    |
|    value_loss           | 0.174       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.87e+03    |
|    ep_rew_mean          | 10          |
| time/                   |             |
|    fps                  | 1534        |
|    iterations           | 49          |
|    time_elapsed         | 2093        |
|    total_timesteps      | 3211264     |
| train/                  |             |
|    approx_kl            | 0.006205851 |
|    clip_fraction        | 0.112       |
|    clip_range           | 0.146       |
|    entropy_loss         | -0.492      |
|    explained_variance   | 0.138       |
|    learning_rate        | 0.000242    |
|    loss                 | 0.064       |
|    n_updates            | 192         |
|    policy_gradient_loss | -0.000536   |
|    value_loss           | 0.163       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.92e+03    |
|    ep_rew_mean          | 11.1        |
| time/                   |             |
|    fps                  | 1533        |
|    iterations           | 50          |
|    time_elapsed         | 2136        |
|    total_timesteps      | 3276800     |
| train/                  |             |
|    approx_kl            | 0.004768947 |
|    clip_fraction        | 0.094       |
|    clip_range           | 0.146       |
|    entropy_loss         | -0.49       |
|    explained_variance   | 0.131       |
|    learning_rate        | 0.000242    |
|    loss                 | 0.137       |
|    n_updates            | 196         |
|    policy_gradient_loss | -0.000952   |
|    value_loss           | 0.197       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 2.07e+03    |
|    ep_rew_mean          | 12.7        |
| time/                   |             |
|    fps                  | 1533        |
|    iterations           | 51          |
|    time_elapsed         | 2179        |
|    total_timesteps      | 3342336     |
| train/                  |             |
|    approx_kl            | 0.005871184 |
|    clip_fraction        | 0.105       |
|    clip_range           | 0.146       |
|    entropy_loss         | -0.468      |
|    explained_variance   | 0.161       |
|    learning_rate        | 0.000242    |
|    loss                 | 0.0632      |
|    n_updates            | 200         |
